date,USDKRW,DXY
1988-12-20,687.7,75.73331404009718
1988-12-21,687.8,75.45868594837646
1988-12-22,687.3,75.59430611555045
1988-12-23,687.4,75.6148334101124
1988-12-27,687.5,75.56819665037916
1988-12-28,687.6,75.97089168746456
1988-12-29,687.7,75.97563858842517
1988-12-30,687.4,75.50530018182191
1989-01-03,686.9,74.97167237656517
1989-01-04,686.4,75.62163374475583
1989-01-05,686.5,75.88538435081419
1989-01-06,686.6,76.50230740940793
1989-01-09,686.7,76.76912580657513
1989-01-10,686.8,76.83609446706747
1989-01-11,686.8,76.52268326317885
1989-01-12,686.5,76.4402314850506
1989-01-13,685.8,76.68778509192596
1989-01-17,686.0,77.11936022873635
1989-01-18,685.3,77.48331303425346
1989-01-19,685.4,77.70143497760957
1989-01-20,685.5,77.02081909782645
1989-01-23,684.6,76.80381756563673
1989-01-24,683.9,76.85415127323341
1989-01-25,683.0,76.8504232373766
1989-01-26,683.1,76.8515489828994
1989-01-27,683.2,77.45410055040327
1989-01-30,683.3,77.30147265193467
1989-01-31,683.4,77.82217894003841
1989-02-01,683.5,77.60126791284873
1989-02-02,683.6,77.55281777349732
1989-02-03,682.9,77.81699036083137
1989-02-06,683.0,77.88504167753038
1989-02-07,683.0,77.59645536696931
1989-02-08,683.1,77.73065235857612
1989-02-09,682.4,77.28329734710137
1989-02-10,681.5,77.31322019417662
1989-02-13,680.6,77.41745643284855
1989-02-14,680.7,76.6883528127776
1989-02-15,679.8,76.47332344893701
1989-02-16,678.9,76.58433303662436
1989-02-17,679.0,76.45814287097758
1989-02-21,678.2,77.01323397446848
1989-02-22,678.3,77.03118791096364
1989-02-23,677.3,76.75415688173139
1989-02-24,677.3,76.92328546250157
1989-02-27,676.5,77.11338207925087
1989-02-28,675.8,77.13798722540982
1989-03-01,675.8,77.7395551797127
1989-03-02,675.9,77.65347415653983
1989-03-03,676.0,77.65845958533875
1989-03-06,675.3,77.93141499952391
1989-03-07,675.4,77.97475244298813
1989-03-08,675.4,78.0536289042355
1989-03-09,675.6,78.17618606092368
1989-03-10,,78.27719479048373
1989-03-13,675.7,78.4363371562502
1989-03-14,675.8,78.09569407257815
1989-03-15,675.7,78.48831456248475
1989-03-16,675.8,78.66548103904711
1989-03-17,675.9,78.82416354887162
1989-03-20,676.0,78.8459402142772
1989-03-21,676.1,78.6062912545988
1989-03-22,676.0,78.50756151924682
1989-03-23,675.95,78.53821441891985
1989-03-24,675.4,78.6874468609872
1989-03-27,675.5,79.14993588221769
1989-03-28,675.6,79.62870165743412
1989-03-29,675.7,79.51415081917142
1989-03-30,675.8,79.61826098706871
1989-03-31,674.6,79.5939929941326
1989-04-03,673.7,79.28558716574754
1989-04-04,672.5,78.65778097108547
1989-04-05,,78.98340332090535
1989-04-06,671.3,79.00999412766664
1989-04-07,670.4,79.26784543838959
1989-04-10,670.1,79.28580415380937
1989-04-11,670.2,79.4644390428062
1989-04-12,670.2,79.48461297324646
1989-04-13,670.3,79.11252905738438
1989-04-14,670.0,79.08147714968298
1989-04-17,670.1,78.67495637046356
1989-04-18,669.6,78.51834737558671
1989-04-19,669.3,78.8642658911216
1989-04-20,669.4,78.47193922053742
1989-04-21,668.9,78.57840683753359
1989-04-24,668.6,78.83328997535322
1989-04-25,668.7,78.87455090652415
1989-04-26,668.8,79.30909938791717
1989-04-27,668.9,79.30724435395382
1989-04-28,668.9,79.43559316500325
1989-05-01,669.0,79.89260832735292
1989-05-02,669.1,79.6810720421414
1989-05-03,669.1,79.81079828140368
1989-05-04,669.1,79.7837382042079
1989-05-05,669.1,80.06369185089648
1989-05-08,669.1,80.27106470884077
1989-05-09,669.1,80.46005808116179
1989-05-10,669.1,80.105669682466
1989-05-11,669.1,80.44244133275694
1989-05-12,,80.74628056591096
1989-05-15,669.2,81.47022637154136
1989-05-16,669.3,81.4733121822203
1989-05-17,669.2,82.48949159238681
1989-05-18,669.3,82.27015712560963
1989-05-19,669.4,82.25722898034911
1989-05-22,669.4,83.77814820834637
1989-05-23,669.5,83.96130686720139
1989-05-24,669.5,84.12574451897551
1989-05-25,669.5,83.74859856658667
1989-05-26,669.4,83.39191861474889
1989-05-30,669.3,84.44912970863523
1989-05-31,669.4,83.64810024747275
1989-06-01,669.3,83.73510429454203
1989-06-02,669.3,83.10390900855728
1989-06-05,669.2,83.25554787472878
1989-06-06,,83.74640332651536
1989-06-07,669.3,83.33934954030559
1989-06-08,669.2,83.73937954123208
1989-06-09,669.2,84.78688737406127
1989-06-12,669.3,85.90954158354344
1989-06-13,669.6,86.09879516465875
1989-06-14,669.5,86.06140542260769
1989-06-15,669.8,86.07580408062714
1989-06-16,669.7,84.82924646046624
1989-06-19,669.6,84.31291248713559
1989-06-20,669.5,84.38223349814857
1989-06-21,669.4,84.13938217623131
1989-06-22,669.3,83.3611592979491
1989-06-23,669.2,82.48702271184337
1989-06-26,669.1,83.46266832074403
1989-06-27,669.4,83.18348185251
1989-06-28,669.5,83.75085724922491
1989-06-29,669.8,83.83418735291916
1989-06-30,669.9,84.06578141406091
1989-07-03,669.9,82.8607137551408
1989-07-05,669.8,81.49768728742013
1989-07-06,669.7,81.55400112268245
1989-07-07,669.6,81.57155532948511
1989-07-10,669.7,80.97538256530952
1989-07-11,669.6,81.6034579344115
1989-07-12,669.9,81.51056022321261
1989-07-13,669.8,81.52570244475454
1989-07-14,669.7,82.04316596637412
1989-07-17,670.0,82.21874539368025
1989-07-18,670.3,81.9412480412846
1989-07-19,670.4,82.17138502790554
1989-07-20,670.3,81.9164905514367
1989-07-21,670.2,82.13781237200887
1989-07-24,670.1,82.42992757450556
1989-07-25,670.3,82.087963121637
1989-07-26,667.2,81.23715929630639
1989-07-27,670.1,80.67396857312758
1989-07-28,670.0,81.14541615821366
1989-07-31,670.1,80.1550430281412
1989-08-01,670.0,80.20118989253481
1989-08-02,669.9,79.88189110350724
1989-08-03,670.0,80.36792059480815
1989-08-04,670.15,81.5175668559922
1989-08-07,670.5,81.62375428665125
1989-08-08,670.8,81.11385319928903
1989-08-09,670.7,81.34679825445839
1989-08-10,670.8,81.150555111043
1989-08-11,670.7,82.6838599384499
1989-08-14,671.0,82.71619460945165
1989-08-15,,83.06388656988055
1989-08-16,671.3,82.8838404199551
1989-08-17,671.2,83.71554414661412
1989-08-18,673.0,83.86289030724033
1989-08-21,671.4,82.93086189059805
1989-08-22,671.5,82.77430508495989
1989-08-23,671.4,83.2484492256161
1989-08-24,671.5,83.30480685559938
1989-08-25,671.7,83.18046586941107
1989-08-28,671.8,83.4376807966772
1989-08-29,671.9,82.8507204998947
1989-08-30,671.8,83.06400248785548
1989-08-31,671.9,83.47107474667409
1989-09-01,672.2,84.20586165714577
1989-09-05,672.6,84.78312338279564
1989-09-06,672.8,84.2696320630757
1989-09-07,672.7,84.61826933365198
1989-09-08,672.9,84.50087662818203
1989-09-11,673.0,84.67084564761123
1989-09-12,673.1,84.74517054202919
1989-09-13,,84.5122816835067
1989-09-14,673.0,84.24721690827133
1989-09-15,,85.27011437022277
1989-09-18,673.0,83.86289030724033
1989-09-19,672.9,83.75287628800157
1989-09-20,672.78,83.45071633724498
1989-09-21,672.68,83.57266800226175
1989-09-22,672.57,83.66401702490029
1989-09-25,672.6,82.34484522537713
1989-09-26,672.5,81.84768822864056
1989-09-27,672.6,81.71364709907405
1989-09-28,672.5,81.83311487112391
1989-09-29,672.7,81.46452257751825
1989-10-02,,81.38576713167244
1989-10-03,,81.90252391899672
1989-10-04,672.9,81.86079666663964
1989-10-05,673.0,82.12301303828956
1989-10-06,673.2,82.35241241478593
1989-10-10,673.5,83.27632334456516
1989-10-11,673.8,83.79203466938043
1989-10-12,674.1,83.57210854007117
1989-10-13,674.0,83.080784603045
1989-10-16,673.9,82.52328891156787
1989-10-17,673.8,82.27024132802305
1989-10-18,674.1,82.20219156914888
1989-10-19,674.0,82.13389119627989
1989-10-20,673.9,82.2805645322141
1989-10-23,674.1,82.21336255267005
1989-10-24,674.2,81.76506902249245
1989-10-25,674.1,81.78017347051113
1989-10-26,674.0,81.72857035562352
1989-10-27,674.2,82.29016071625601
1989-10-30,674.3,82.29850063295939
1989-10-31,674.2,82.45838668989097
1989-11-01,674.4,82.45849691003647
1989-11-02,674.6,82.88175171853061
1989-11-03,674.7,82.66747500351661
1989-11-06,674.6,82.64846825452766
1989-11-07,674.8,82.5160400279284
1989-11-08,674.7,82.34842059266929
1989-11-09,674.6,82.29932240305347
1989-11-10,674.7,82.66648696102412
1989-11-13,674.8,82.73561218948576
1989-11-14,675.0,82.63260834247667
1989-11-15,674.9,82.64417056633165
1989-11-16,674.8,82.69716594228265
1989-11-17,674.9,82.96072650217633
1989-11-20,675.0,83.13836140745681
1989-11-21,675.1,82.78833746683571
1989-11-22,675.0,82.81692928587674
1989-11-24,675.8,82.73369348229961
1989-11-27,675.3,82.6810395263311
1989-11-28,675.2,82.66255548297826
1989-11-29,675.5,82.32015065210031
1989-11-30,675.3,82.29337027715665
1989-12-01,675.3,82.43914883701979
1989-12-04,675.6,82.5659592983297
1989-12-05,675.9,82.42555202133082
1989-12-06,676.2,82.26092006203852
1989-12-07,676.1,82.43731252033491
1989-12-08,676.0,82.4613793535123
1989-12-11,676.5,82.2859621652488
1989-12-12,676.4,81.78406668383779
1989-12-13,676.2,81.90930455434399
1989-12-14,676.1,81.86011104889305
1989-12-15,677.0,81.63263116893974
1989-12-18,677.9,81.68530588916401
1989-12-19,677.8,81.73661260112102
1989-12-20,678.5,81.7583911353521
1989-12-21,679.4,81.49064764211542
1989-12-22,679.3,81.12649120692755
1989-12-26,680.1,80.90311825680872
1989-12-27,680.8,80.80530887682241
1989-12-28,680.6,81.1978565552667
1989-12-29,681.4,81.282053605248
1990-01-02,,82.00003439212189
1990-01-03,683.5,81.98737730216774
1990-01-04,684.2,81.01319182987399
1990-01-05,683.7,80.93846832482683
1990-01-08,683.6,80.66950101103211
1990-01-09,684.0,80.90344202082017
1990-01-10,684.7,80.68505095878874
1990-01-11,685.2,80.77843596751494
1990-01-12,685.6,80.48039806025623
1990-01-16,685.7,80.93679830149074
1990-01-17,686.6,80.97532265357202
1990-01-18,686.5,81.3718681849249
1990-01-19,687.2,81.37339396658865
1990-01-22,687.9,81.80988474691958
1990-01-23,688.4,81.3581470643071
1990-01-24,687.9,81.14270130374265
1990-01-25,687.8,80.99154564611418
1990-01-26,,80.91078823290854
1990-01-29,687.7,80.39874864268587
1990-01-30,688.3,80.583734875766
1990-01-31,689.0,80.70761975720785
1990-02-01,689.5,80.65691961577447
1990-02-02,690.1,80.81900927864292
1990-02-05,690.8,80.54078631474401
1990-02-06,690.7,80.30745848363247
1990-02-07,690.5,80.48614972241727
1990-02-08,691.0,80.83324713541721
1990-02-09,691.8,80.72692893737685
1990-02-12,691.7,80.58994598013662
1990-02-13,691.6,80.67487053043769
1990-02-14,692.4,80.6434390749964
1990-02-15,692.3,80.72517557616882
1990-02-16,692.8,80.53855491447257
1990-02-20,693.1,80.8474385292938
1990-02-21,693.1,80.38366302101582
1990-02-22,693.5,80.36924496525715
1990-02-23,694.3,80.66394825451762
1990-02-26,695.1,81.32300506618316
1990-02-27,696.0,81.2308608659062
1990-02-28,696.7,81.32397424877533
1990-03-01,,81.90333278180914
1990-03-02,696.7,82.30926601457321
1990-03-05,695.9,82.24297593720888
1990-03-06,697.4,82.043457733665
1990-03-07,698.3,82.4815905933283
1990-03-08,699.6,82.26859244116494
1990-03-09,700.8,82.72270549167668
1990-03-12,701.1,83.09332765233484
1990-03-13,701.4,83.2899812661509
1990-03-14,701.3,83.03508701737134
1990-03-15,700.9,82.9638744293906
1990-03-16,699.9,82.79131586550488
1990-03-19,699.0,83.20198963782126
1990-03-20,699.7,83.26194061682833
1990-03-21,700.1,83.5658475193379
1990-03-22,700.5,83.59711029823214
1990-03-23,700.9,83.32922644522328
1990-03-26,702.2,83.6363351828229
1990-03-27,703.8,83.62641197384349
1990-03-28,704.1,83.82920529555652
1990-03-29,703.1,83.24437782340088
1990-03-30,703.7,83.12812854211509
1990-04-02,704.9,83.63431208952235
1990-04-03,706.6,83.51940193839648
1990-04-04,708.4,83.38852265059124
1990-04-05,708.4,83.22575616220317
1990-04-06,709.0,83.20268526915285
1990-04-09,709.4,83.08626894095987
1990-04-10,709.7,83.31371524537533
1990-04-11,709.8,83.10726248431037
1990-04-12,709.0,83.08010705045852
1990-04-13,709.2,83.25700539803856
1990-04-16,709.3,83.535166239738
1990-04-17,709.7,83.60001522702201
1990-04-18,709.9,83.25694664068651
1990-04-19,709.8,82.72736496022213
1990-04-20,708.5,83.17762812378056
1990-04-23,707.9,83.14698868067151
1990-04-24,707.9,83.28808296924105
1990-04-25,708.4,83.13675332058163
1990-04-26,709.0,83.15195296104508
1990-04-27,709.4,83.14205920703473
1990-04-30,709.8,83.1073905865878
1990-05-01,709.2,83.10898518804734
1990-05-02,,83.00641728630542
1990-05-03,708.6,82.98207932449637
1990-05-04,708.3,82.63981629331694
1990-05-07,708.6,82.3548256246143
1990-05-08,710.1,82.33240964997565
1990-05-09,710.7,81.8130612996952
1990-05-10,710.3,81.89663604935265
1990-05-11,710.4,81.264635459781
1990-05-14,710.5,81.24284915680423
1990-05-15,710.9,81.18112914504356
1990-05-16,711.3,81.06976751359034
1990-05-17,711.7,81.07150194651308
1990-05-18,712.0,81.23691741583762
1990-05-21,712.8,81.51253791633636
1990-05-22,714.5,81.3555034804138
1990-05-23,714.8,81.10178721470018
1990-05-24,714.3,81.29389036385581
1990-05-25,714.6,81.0028280004567
1990-05-29,714.8,80.98526294664039
1990-05-30,715.3,81.10035513034212
1990-05-31,715.1,81.6282260684891
1990-06-01,714.1,81.27334439421591
1990-06-04,714.3,81.52516879502497
1990-06-05,715.9,81.53589034986662
1990-06-06,715.9,81.36252517522978
1990-06-07,716.5,81.3559989261605
1990-06-08,717.1,81.74896503124639
1990-06-11,717.9,81.80326236488987
1990-06-12,718.7,81.53774218831659
1990-06-13,719.0,81.51216877096664
1990-06-14,718.9,81.40206538854078
1990-06-15,718.6,81.47004009718654
1990-06-18,719.0,81.14383681286432
1990-06-19,719.5,80.97796179868176
1990-06-20,719.3,81.04017272881808
1990-06-21,718.9,81.19546896580385
1990-06-22,719.0,81.12969062813113
1990-06-25,719.6,81.25223459909378
1990-06-26,719.6,80.99971251188178
1990-06-27,719.4,80.7271466801687
1990-06-28,719.3,80.59812544496808
1990-06-29,719.0,80.34008076026235
1990-07-02,718.8,79.7614285736656
1990-07-03,718.3,79.4935581994738
1990-07-05,718.7,79.43193195435254
1990-07-06,718.8,79.42277549542845
1990-07-09,719.6,79.06741466090102
1990-07-10,720.3,78.55197027012842
1990-07-11,720.2,78.81769249908234
1990-07-12,719.7,78.82480788345565
1990-07-13,718.8,78.42536444142105
1990-07-16,718.8,78.6821783778583
1990-07-17,,78.54571564970686
1990-07-18,718.7,78.19751927848789
1990-07-19,718.4,78.42342932087345
1990-07-20,718.2,78.61482439734394
1990-07-23,718.4,78.30807719801197
1990-07-24,718.4,78.13482420695279
1990-07-25,718.4,78.32354972463847
1990-07-26,718.2,78.59669403850317
1990-07-27,718.2,78.14432187123998
1990-07-30,718.1,77.74682943000326
1990-07-31,717.9,77.05596876919174
1990-08-01,716.9,77.37083212206699
1990-08-02,716.3,77.83487591090159
1990-08-03,716.2,77.7528117777965
1990-08-06,717.1,77.36279403363221
1990-08-07,717.9,77.3460727795522
1990-08-08,718.3,77.63083345760208
1990-08-09,717.8,77.44179396966301
1990-08-10,718.2,77.49313005835864
1990-08-13,719.1,77.21205427529685
1990-08-14,719.9,76.87010725484429
1990-08-15,,76.34704844285018
1990-08-16,719.7,76.63695224769448
1990-08-17,720.5,76.0622982814737
1990-08-20,720.3,76.01134738066271
1990-08-21,719.4,75.8294141165803
1990-08-22,719.0,75.53823745381476
1990-08-23,718.3,75.2493417543162
1990-08-24,718.5,75.42073410370841
1990-08-27,718.7,75.11144768385302
1990-08-28,718.0,75.02300944424739
1990-08-29,717.6,75.0343289916509
1990-08-30,717.2,75.61352166903323
1990-08-31,716.8,76.11442912497675
1990-09-04,716.2,76.40917784401442
1990-09-05,716.9,75.53277526199366
1990-09-06,717.8,75.37526647730463
1990-09-07,718.6,75.49713165182493
1990-09-10,719.1,75.99605938628254
1990-09-11,719.0,76.18609765837549
1990-09-12,718.1,75.56061436366318
1990-09-13,718.3,75.28191797506997
1990-09-14,718.8,74.77598239906334
1990-09-17,719.3,74.67759430271633
1990-09-18,719.3,74.5198669751818
1990-09-19,718.4,75.08192749830292
1990-09-20,717.9,75.22818918350049
1990-09-21,718.0,75.46533861904112
1990-09-24,718.0,74.68740486609876
1990-09-25,717.1,75.01745064183888
1990-09-26,716.7,75.2694429818319
1990-09-27,716.3,75.40464830947505
1990-09-28,715.8,75.30222616639344
1990-10-01,715.7,74.74171382809327
1990-10-02,,74.78297739365044
1990-10-03,,74.44494068342867
1990-10-04,,73.78180327205503
1990-10-05,715.7,73.28922593088636
1990-10-09,,72.49932768767428
1990-10-10,716.7,72.47105391927545
1990-10-11,717.1,72.59875211108051
1990-10-12,717.3,72.12622844204562
1990-10-15,718.0,72.36892224010319
1990-10-16,718.8,72.14081569385726
1990-10-17,718.4,71.78546714919676
1990-10-18,717.6,71.99280149032026
1990-10-19,718.3,71.89047429279123
1990-10-22,718.8,72.24643328470253
1990-10-23,718.8,72.51452096510054
1990-10-24,719.7,72.3929648953121
1990-10-25,719.3,72.3177983698952
1990-10-26,718.5,72.42636553463272
1990-10-29,717.6,72.55489162022786
1990-10-30,716.8,72.79969601345617
1990-10-31,716.6,72.99279739902764
1990-11-01,716.4,72.91020759323438
1990-11-02,716.7,72.50749118369895
1990-11-05,717.4,71.74528440261024
1990-11-06,718.2,71.8186975502717
1990-11-07,718.3,71.92523167755238
1990-11-08,718.3,72.47312851083473
1990-11-09,718.1,72.47189027704815
1990-11-13,717.9,72.41030460928933
1990-11-14,717.3,72.38412005132191
1990-11-15,716.8,72.3447880374427
1990-11-16,716.5,72.27526841177601
1990-11-19,717.0,72.14734617961783
1990-11-20,717.0,72.12719896902506
1990-11-21,717.2,71.92489158418496
1990-11-23,717.4,71.93248005818997
1990-11-26,716.8,72.27075040087647
1990-11-27,716.1,72.05857522153325
1990-11-28,715.7,72.45827976497226
1990-11-29,715.6,73.21420996820508
1990-11-30,715.9,73.50050155506663
1990-12-03,715.8,74.0701839986996
1990-12-04,715.2,73.84482632450721
1990-12-05,716.0,73.97080889648898
1990-12-06,716.8,73.29308976333655
1990-12-07,717.1,72.79660291210989
1990-12-10,717.7,72.98248584036209
1990-12-11,718.3,73.13834877219347
1990-12-12,718.3,73.03322672930484
1990-12-13,718.5,73.09576003037384
1990-12-14,719.1,73.34316289752685
1990-12-17,719.8,73.50443856216788
1990-12-18,720.2,73.39207103941455
1990-12-19,720.2,73.6146213710588
1990-12-20,720.3,74.18095431035803
1990-12-21,719.7,74.74701227894306
1990-12-24,719.2,75.13578849941025
1990-12-26,719.9,74.82000982181569
1990-12-27,720.4,74.88688024186054
1990-12-28,719.8,74.02228996984556
1990-12-31,719.2,74.0288436307998
1991-01-02,,73.52353428466579
1991-01-03,719.5,73.17017548152403
1991-01-04,718.8,73.75325321586611
1991-01-07,719.5,74.53781072723321
1991-01-08,719.9,74.43007085124442
1991-01-09,720.2,73.70520299426201
1991-01-10,720.3,74.12658687926798
1991-01-11,718.1,73.99788773686205
1991-01-14,720.6,74.1615594416873
1991-01-15,721.1,74.34454046714063
1991-01-16,721.3,74.51068984729955
1991-01-17,721.3,73.51845673181701
1991-01-18,721.4,73.25210914770834
1991-01-22,721.8,72.97027992253425
1991-01-23,722.2,72.93574966218591
1991-01-24,722.3,72.86780081569074
1991-01-25,721.6,73.00900130417335
1991-01-28,721.2,72.88977207968834
1991-01-29,721.6,72.66016269633198
1991-01-30,722.0,72.81683021800033
1991-01-31,721.8,72.69500134154843
1991-02-01,721.5,72.48561980798887
1991-02-04,722.2,72.34737781917619
1991-02-05,723.0,72.05338920654174
1991-02-06,722.9,71.51887819403395
1991-02-07,721.4,71.49916352104275
1991-02-08,723.9,71.62924068198815
1991-02-11,724.8,71.39532583817586
1991-02-12,721.4,71.58438020114836
1991-02-13,721.4,72.11138102742069
1991-02-14,,72.07839454990386
1991-02-15,,72.38348627802199
1991-02-19,724.1,72.90104372927836
1991-02-20,725.0,72.98217172916107
1991-02-21,724.4,72.73420885152011
1991-02-22,724.8,73.14407893016913
1991-02-25,725.7,73.70678710983985
1991-02-26,726.6,73.64247021073976
1991-02-27,727.2,73.65629569277492
1991-02-28,727.2,73.87807723563058
1991-03-01,,74.4042523198139
1991-03-04,727.0,74.67433059067844
1991-03-05,727.9,74.54299604217987
1991-03-06,727.7,74.97608964991265
1991-03-07,727.5,74.98218747680406
1991-03-08,727.6,75.36419036440432
1991-03-11,727.6,75.94562146968813
1991-03-12,725.4,75.4678537302024
1991-03-13,725.1,75.54167561504727
