date,USDKRW,DXY
2000-01-19,1134.0,108.90757151250972
2000-01-20,1126.0,108.67942025825661
2000-01-21,1128.0,108.82285344327153
2000-01-24,1124.5,109.42745595066798
2000-01-25,1127.0,109.35622981601647
2000-01-26,1127.8,109.61292002026349
2000-01-27,1125.0,110.3531818535581
2000-01-28,1121.0,111.86729453558245
2000-01-31,1124.0,111.98213841089913
2000-02-01,1127.0,112.1774116452294
2000-02-02,1131.0,112.05147960544296
2000-02-03,1130.5,111.08447840354492
2000-02-04,1130.0,112.09026329394722
2000-02-07,1129.6,112.08993938603831
2000-02-08,1129.5,111.47586538953679
2000-02-09,1124.0,110.99935714259556
2000-02-10,1121.0,111.38766774179349
2000-02-11,1115.0,111.67601616389067
2000-02-14,1128.0,112.17298979753811
2000-02-15,1128.0,111.80417009266927
2000-02-16,1126.0,111.70671586383135
2000-02-17,1128.0,111.68413707647531
2000-02-18,1129.0,111.8946947110967
2000-02-22,1135.0,110.32849022263034
2000-02-23,1136.0,110.79379014864855
2000-02-24,1144.0,111.38157382181777
2000-02-25,1137.0,112.60423737467092
2000-02-28,1135.0,113.00813587686349
2000-02-29,1131.31,113.43858548537735
2000-03-01,1128.5,112.52036398976203
2000-03-02,1120.5,113.32738400915932
2000-03-03,1120.5,113.33842698386907
2000-03-06,1119.3,113.52211177775025
2000-03-07,1118.7,113.56447913153794
2000-03-08,1119.2,113.54937144668027
2000-03-09,1123.0,112.65884152573285
2000-03-10,1120.2,112.83929585063532
2000-03-13,1121.0,112.82160167797765
2000-03-14,1118.4,112.83106780702963
2000-03-15,1118.5,112.59490183511836
2000-03-16,1118.0,112.51894844548512
2000-03-17,1117.3,112.72388551593568
2000-03-20,1118.18,112.65740323753016
2000-03-21,1117.0,112.7046025549514
2000-03-22,1113.0,113.44976424018397
2000-03-23,1110.0,112.79467940999146
2000-03-24,1108.7,112.3404500493462
2000-03-27,1112.1,112.93767576490042
2000-03-28,1112.5,112.88388653342919
2000-03-29,1109.4,113.56789818462111
2000-03-30,1107.5,112.9876569722924
2000-03-31,1105.5,112.70580442356994
2000-04-03,1113.0,113.07915429723523
2000-04-04,1114.0,112.9533571162488
2000-04-05,1115.5,112.49155048993771
2000-04-06,1112.0,113.0066619847971
2000-04-07,1107.5,113.02876820722904
2000-04-10,1110.5,113.21875489227003
2000-04-11,1110.0,113.26140205270461
2000-04-12,1108.5,113.41734838740756
2000-04-13,1107.0,113.63773656587273
2000-04-14,1111.2,113.32074247608426
2000-04-17,1113.8,113.3639314184195
2000-04-18,1110.0,114.04584041123577
2000-04-19,1109.5,114.85023523427189
2000-04-20,1109.0,114.8429074390504
2000-04-21,1108.5,114.90170883496734
2000-04-24,1108.8,114.73237925534741
2000-04-25,1108.5,115.73856946965549
2000-04-26,1108.1,116.28268351502936
2000-04-27,1111.0,117.42687209207067
2000-04-28,1110.0,117.78459251897041
2000-05-01,1110.0,117.61213608725168
2000-05-02,1110.1,118.01050729601631
2000-05-03,1110.0,119.58728583903341
2000-05-04,1111.5,119.52875455058515
2000-05-05,1111.0,119.35376240649818
2000-05-08,1109.7,119.38606726311936
2000-05-09,1109.5,118.88465506269188
2000-05-10,1109.2,118.42367016396828
2000-05-11,1113.0,119.05477713648077
2000-05-12,1113.5,118.38741129243182
2000-05-15,1114.9,118.13951442445783
2000-05-16,1115.0,118.90870152893102
2000-05-17,1115.6,120.19864613597848
2000-05-18,1118.8,119.88632094153947
2000-05-19,1122.5,119.59455900393586
2000-05-22,1131.5,118.8875176719149
2000-05-23,1135.0,119.10416206659386
2000-05-24,1133.5,118.71722130407254
2000-05-25,1129.9,118.90534652551435
2000-05-26,1137.5,116.75385683846994
2000-05-30,1137.0,116.55202954071767
2000-05-31,1130.0,116.57111817476572
2000-06-01,1133.0,116.86493866082317
2000-06-02,1125.2,115.51387648330271
2000-06-05,1118.0,115.06148287128953
2000-06-06,1117.0,113.91807710174642
2000-06-07,1113.2,113.66176419602799
2000-06-08,1116.0,114.29228733622854
2000-06-09,1115.5,114.54414153169049
2000-06-12,1113.4,114.31086670873839
2000-06-13,1114.4,113.68801797351102
2000-06-14,1114.5,113.97038856732135
2000-06-15,1115.0,114.36650919450571
2000-06-16,1116.4,113.36191883184934
2000-06-19,1122.22,113.46601165861883
2000-06-20,1120.0,113.97521720314337
2000-06-21,1119.3,114.89041326484569
2000-06-22,1118.8,115.06565852355543
2000-06-23,1119.5,115.56610524888733
2000-06-26,1118.2,115.6111202377225
2000-06-27,1118.3,115.09906501183826
2000-06-28,1116.5,115.01206876003079
2000-06-29,1115.0,114.33187580148842
2000-06-30,1115.15,114.30445627793848
2000-07-03,1113.9,114.34123891909681
2000-07-05,1117.5,114.460168225282
2000-07-06,1117.5,114.6576753943649
2000-07-07,1119.0,115.00817767251306
2000-07-10,1118.5,114.62626027985462
2000-07-11,1116.7,114.77782251709198
2000-07-12,1115.7,115.79028191056246
2000-07-13,1111.3,116.33945497628189
2000-07-14,1113.0,116.0149595059394
2000-07-17,1113.1,116.36318462332407
2000-07-18,1113.7,116.51775117689468
2000-07-19,1112.3,117.19514590896911
2000-07-20,1111.6,116.54269800349923
2000-07-21,1113.0,116.2336883372823
2000-07-24,1114.2,116.40129109315203
2000-07-25,1116.0,115.79943839633502
2000-07-26,1115.6,115.68043724371232
2000-07-27,1115.0,116.42496472184014
2000-07-28,1117.0,117.30712184732484
2000-07-31,1116.9,117.27340944862512
2000-08-01,1115.8,117.56604843662033
2000-08-02,1115.8,118.19748034440057
2000-08-03,1115.0,118.94287986264584
2000-08-04,1116.0,118.62210150027423
2000-08-07,1118.0,118.36440815558389
2000-08-08,1116.5,119.08705258996632
2000-08-09,1115.3,119.21066714619309
2000-08-10,1114.5,118.60661992957944
2000-08-11,1116.0,118.82947991249006
2000-08-14,1117.0,119.00995649698152
2000-08-15,1116.3,118.15783001639029
2000-08-16,1115.2,118.05000117938836
2000-08-17,1115.0,117.96090363116836
2000-08-18,1115.1,118.73297412831427
2000-08-21,1114.5,119.09013202808065
2000-08-22,1114.14,119.67973122774002
2000-08-23,1114.8,119.50997244463908
2000-08-24,1114.2,118.95904476920282
2000-08-25,1114.1,119.07125570063533
2000-08-28,1111.9,119.19560142650134
2000-08-29,1110.2,119.60635352251288
2000-08-30,1108.6,120.02860084232834
2000-08-31,1108.8,120.41477365190664
2000-09-01,1105.7,119.2150387490284
2000-09-05,1105.5,120.35480490223135
2000-09-06,1107.4,122.07809738776454
2000-09-07,1111.0,121.5774388778247
2000-09-08,1109.5,122.61117277257351
2000-09-11,1109.5,123.02689753032384
2000-09-12,1109.5,123.5479538525916
2000-09-13,1110.0,123.07318288947559
2000-09-14,1115.2,123.4173856008457
2000-09-15,1119.9,123.88125897725888
2000-09-18,1140.0,124.28785189110519
2000-09-19,1127.0,124.28063857391813
2000-09-20,1127.0,124.6570185724618
2000-09-21,1128.0,123.59079938826343
2000-09-22,1135.0,121.42047322643253
2000-09-25,1126.0,121.88269238082786
2000-09-26,1120.0,121.14909749437312
2000-09-27,1114.0,121.28485087456082
2000-09-28,1115.9,121.17044909471598
2000-09-29,1115.3,120.97486675374131
2000-10-02,1118.18,121.54483375764254
2000-10-03,1120.0,122.17065883366571
2000-10-04,1120.0,122.36241145341197
2000-10-05,1120.0,122.76580898557322
2000-10-06,1119.0,122.84659501433728
2000-10-10,1121.9,122.68978122349645
2000-10-11,1124.0,122.18855143139655
2000-10-12,1124.0,122.72301073589875
2000-10-13,1132.0,123.59560100858621
2000-10-16,1130.0,124.6371003864323
2000-10-17,1136.0,124.47553569852887
2000-10-18,1140.0,125.46396978569366
2000-10-19,1140.0,125.40265023200848
2000-10-20,1132.0,125.5426762048612
2000-10-23,1141.0,125.64727457219385
2000-10-24,1138.0,125.69129749530788
2000-10-25,1140.0,126.8074575244177
2000-10-26,1140.0,126.93594105784389
2000-10-27,1138.0,125.53562779812145
2000-10-30,1140.0,125.33556141038521
2000-10-31,1139.0,124.83948140868948
2000-11-01,1138.3,123.85389088150079
2000-11-02,1134.8,123.83750927687416
2000-11-03,1136.3,123.48063660207924
2000-11-06,1135.0,123.88801652724561
2000-11-07,1139.0,123.90809523956196
2000-11-08,1136.5,124.32588283150392
2000-11-09,1132.0,124.18489920620812
2000-11-10,1137.0,123.71898952483782
2000-11-13,1141.0,123.80445055678115
2000-11-14,1139.0,124.27933074227226
2000-11-15,1138.7,124.51337412964921
2000-11-16,1141.3,124.96428078073322
2000-11-17,1144.5,125.14277407809004
2000-11-20,1157.0,125.58601319912341
2000-11-21,1168.0,125.98407451088256
2000-11-22,1179.0,126.30854398026442
2000-11-24,1191.0,126.91942670470168
2000-11-27,1189.0,125.46731182672463
2000-11-28,1189.0,124.90200312371297
2000-11-29,1204.0,124.77972510168232
2000-11-30,1217.0,123.61090364675069
2000-12-01,1211.0,122.83188938972802
2000-12-04,1220.0,121.69543065965745
2000-12-05,1204.0,122.37607573594576
2000-12-06,1201.0,121.59384910401471
2000-12-07,1201.0,121.44364160827541
2000-12-08,1192.0,121.923134005847
2000-12-11,1184.0,122.29704316739587
2000-12-12,1191.0,122.46345123416835
2000-12-13,1192.1,122.74282971438434
2000-12-14,1203.0,121.6306774831914
2000-12-15,1208.0,120.51047836681013
2000-12-18,1206.0,121.03281578150371
2000-12-19,1209.0,121.42626364653765
2000-12-20,1218.0,119.96327670529797
2000-12-21,1228.8,119.49121096738898
2000-12-22,1237.3,118.5175275159261
2000-12-26,1252.5,118.06471664177637
2000-12-27,1260.0,118.02011204230853
2000-12-28,1253.0,118.39928531584802
2000-12-29,1267.0,117.18468083980655
2001-01-02,1279.0,116.59350923794227
2001-01-03,1271.5,116.42479290944684
2001-01-04,1265.0,116.88972703421582
2001-01-05,1264.7,116.26579155024633
2001-01-08,1263.6,116.6121809566959
2001-01-09,1253.3,117.5021674819489
2001-01-10,1270.0,117.50345430837001
2001-01-11,1279.2,116.57751279639727
2001-01-12,1279.2,117.05372346159244
2001-01-16,1283.8,118.06504091491571
2001-01-17,1279.0,118.78912047608911
2001-01-18,1286.0,117.53210216401476
2001-01-19,1276.12,118.17598744268872
2001-01-22,1275.1,118.02571853524611
2001-01-23,1275.1,117.89846366020755
2001-01-24,1275.8,119.25858186339386
2001-01-25,1277.5,119.39078828314555
2001-01-26,1281.9,119.44987930679349
2001-01-29,1266.0,119.6016873196264
2001-01-30,1265.5,118.71564289519233
2001-01-31,1258.0,118.46775136867112
2001-02-01,1257.0,117.5375732180788
2001-02-02,1249.5,117.88337052048286
2001-02-05,1263.0,117.52899624307716
2001-02-06,1259.0,118.42914368480525
2001-02-07,1270.0,118.36201483478413
2001-02-08,1267.0,119.78901094965116
2001-02-09,1265.0,119.21585612176368
2001-02-12,1264.1,119.1505170632813
2001-02-13,1255.5,119.83655082956015
2001-02-14,1252.5,119.80264541894883
2001-02-15,1242.0,120.88858123015906
2001-02-16,1244.0,120.03287396914715
2001-02-20,1234.0,120.70478964712345
2001-02-21,1240.0,121.04557442672335
2001-02-22,1241.1,121.08197790681967
2001-02-23,1249.1,120.78809314230462
2001-02-26,1247.1,120.83850158469777
2001-02-27,1249.5,120.48698181548588
2001-02-28,1254.8,119.94499591018808
2001-03-01,1253.1,119.25975615416695
2001-03-02,1268.0,118.93988349525843
2001-03-05,1275.0,119.39259545452185
2001-03-06,1265.5,119.12046919975498
2001-03-07,1274.5,119.71372568043397
2001-03-08,1272.0,119.56408677380851
2001-03-09,1269.1,119.3085726718788
2001-03-12,1280.0,119.61177351684259
2001-03-13,1276.0,120.9905511747234
2001-03-14,1278.0,121.26231348513959
2001-03-15,1286.0,122.30498283329526
2001-03-16,1295.0,123.65122126782434
2001-03-19,1298.0,123.17239600714448
2001-03-20,1297.01,122.47579651679264
2001-03-21,1310.0,123.41194081898486
2001-03-22,1324.0,124.38136488583277
2001-03-23,1310.0,123.61986856949721
2001-03-26,1310.7,123.25608307596293
2001-03-27,1312.0,123.81873288159422
2001-03-28,1302.0,123.97997283147231
2001-03-29,1323.0,124.84828421928535
2001-03-30,1332.0,125.39044256559389
2001-04-02,1350.0,125.26845563159851
2001-04-03,1350.0,124.04017662179548
2001-04-04,1369.0,123.20195818617078
2001-04-05,1352.0,123.50206255005227
2001-04-06,1342.1,122.97013800626218
2001-04-09,1341.9,122.90674376600066
2001-04-10,1334.0,124.01963817782844
2001-04-11,1326.0,124.38370361420274
2001-04-12,1316.1,123.53316006499249
2001-04-13,1325.3,123.99170855556824
2001-04-16,1330.0,124.28284209344466
2001-04-17,1325.0,124.66479368278713
2001-04-18,1316.0,124.59217920601138
2001-04-19,1299.0,123.38048463770062
2001-04-20,1313.1,122.31118912402756
2001-04-23,1314.5,122.94757735310323
2001-04-24,1307.0,123.17058081529622
2001-04-25,1307.9,122.91654168148466
2001-04-26,1317.0,122.69659470797889
2001-04-27,1328.0,123.52839794554019
2001-04-30,1319.0,123.98087554350577
2001-05-01,1319.0,123.14858261248267
2001-05-02,1310.0,123.21686111976474
2001-05-03,1296.0,123.48309308490293
2001-05-04,1292.5,123.05037287898428
2001-05-07,1297.1,123.25238983290377
2001-05-08,1304.0,124.01683744658135
2001-05-09,1301.9,124.2032443765821
2001-05-10,1307.0,124.72549995091616
2001-05-11,1298.0,125.05396210212935
2001-05-14,1298.0,125.28882796162064
2001-05-15,1303.7,124.82270802679155
2001-05-16,1310.0,124.28894018345414
2001-05-17,1302.1,124.22144157486414
2001-05-18,1304.1,124.78374738864987
2001-05-21,1303.0,124.72463441812722
2001-05-22,1305.0,125.86050830287778
2001-05-23,1287.0,126.17717314858757
2001-05-24,1286.0,126.56680970053384
2001-05-25,1289.3,126.469362197728
2001-05-29,1290.0,126.62663439558543
2001-05-30,1290.0,126.3915358122083
2001-05-31,1282.0,127.45845746250232
2001-06-01,1286.0,127.47350481602952
2001-06-04,1285.0,127.63938390385341
2001-06-05,1287.0,127.18071424239332
2001-06-06,1286.0,127.90266092594207
2001-06-07,1286.0,127.33886294636909
2001-06-08,1286.0,127.53866998707419
2001-06-11,1289.0,128.56701093420972
2001-06-12,1291.0,128.0319718125858
2001-06-13,1293.0,127.25315315822566
2001-06-14,1293.0,126.49491641257326
2001-06-15,1293.0,126.33476111685823
2001-06-18,1293.0,126.61240810623329
2001-06-19,1305.0,127.13463847146018
2001-06-20,1305.0,127.7279449904764
2001-06-21,1303.0,127.27095120619659
2001-06-22,1304.0,127.043090404573
2001-06-25,1303.0,126.54575902883644
2001-06-26,1301.0,126.39629500322125
2001-06-27,1300.0,126.46209078879023
2001-06-28,1304.0,128.1205529277785
2001-06-29,1303.0,128.063869966407
2001-07-02,1303.0,128.08437110065898
2001-07-03,1295.0,127.98216250225383
2001-07-05,1297.0,129.26430745271034
2001-07-06,1299.0,128.31229608162772
2001-07-09,1297.0,128.22240089407538
2001-07-10,1300.0,127.39523528131902
2001-07-11,1309.0,126.65238192203584
2001-07-12,1301.0,127.50777101146134
2001-07-13,1308.0,127.76759157475034
2001-07-16,1315.0,127.62264950612378
2001-07-17,1316.0,127.5293712125966
2001-07-18,1312.0,125.81301516451754
2001-07-19,1305.0,125.84867487943033
2001-07-20,1305.0,125.44993903016338
2001-07-23,1315.0,126.11525442589753
2001-07-24,1315.0,125.30200247955443
2001-07-25,1310.0,124.79226413546404
2001-07-26,1300.0,125.07709863442648
2001-07-27,1300.0,125.14827193755313
2001-07-30,1305.0,125.37381438864054
2001-07-31,1303.0,125.3571793017229
2001-08-01,1297.0,124.8975338269334
2001-08-02,1289.0,124.59854045322145
2001-08-03,1287.0,124.231462878376
2001-08-06,1294.0,124.7029428838168
2001-08-07,1290.0,124.9928322846588
2001-08-08,1285.0,124.89249111741245
2001-08-09,1289.0,123.8455658712774
2001-08-10,1284.0,123.20505914867806
2001-08-13,1284.0,122.96116632505162
2001-08-14,1289.0,122.41632002131975
2001-08-15,1284.0,121.24230298846997
2001-08-16,1284.0,121.03105795555607
2001-08-17,1284.0,120.9128608508453
2001-08-20,1286.0,121.41218589272584
2001-08-21,1284.0,121.38211877329175
2001-08-22,1283.0,120.6032324338738
2001-08-23,1284.0,120.88229564209392
2001-08-24,1281.0,121.34233272258055
2001-08-27,1281.0,121.50883707082959
2001-08-28,1281.0,121.45355048732695
2001-08-29,1282.0,121.46183413332673
2001-08-30,1284.0,120.8703581323068
2001-08-31,1284.0,121.41253990263318
2001-09-04,1281.0,123.60132195141043
2001-09-05,1282.0,123.43262848320383
2001-09-06,1282.0,123.0261572354496
2001-09-07,1290.0,122.05286999577088
2001-09-10,1290.0,122.72237802856725
2001-09-12,1284.5,121.66377836780434
2001-09-13,1290.0,121.40223063892525
2001-09-14,1295.0,120.26292757606906
2001-09-17,1298.5,120.31308959896138
2001-09-18,1296.0,120.05216178487744
2001-09-19,1287.0,119.30899766864226
2001-09-20,1298.0,119.6664176837769
2001-09-21,1298.0,121.18890028043894
2001-09-24,1307.0,120.95058725797135
2001-09-25,1308.0,120.17878509549408
2001-09-26,1300.0,120.134772070409
2001-09-27,1300.0,120.83770444816639
2001-09-28,1302.0,121.44339423110438
2001-10-01,1308.0,121.00453188406323
2001-10-02,1309.0,121.27550107194405
2001-10-03,1309.0,120.8341486421094
2001-10-04,1313.0,121.13950586464864
2001-10-05,1312.0,120.81089269084958
2001-10-09,1307.0,121.08515567025327
2001-10-10,1308.0,121.55291234342273
2001-10-11,1302.0,122.67946278220529
2001-10-12,1299.0,121.84347546187442
2001-10-15,1299.0,121.83029190673376
2001-10-16,1300.0,121.75598914952589
2001-10-17,1300.0,121.97143733952763
2001-10-18,1300.0,122.45569007350338
2001-10-19,1302.0,122.87069261551959
2001-10-22,1303.0,123.9424960943456
2001-10-23,1304.0,124.09617917446603
2001-10-24,1296.0,123.76896359146737
2001-10-25,1296.0,123.36270151417249
2001-10-26,1297.0,123.71527185596572
2001-10-29,1294.0,122.40504776912172
2001-10-30,1298.0,122.25923158902403
2001-10-31,1296.0,122.99255403450347
2001-11-01,1296.0,122.36190321670881
2001-11-02,1296.0,122.40930651042325
2001-11-05,1296.0,123.10221420975446
2001-11-06,1295.0,122.8689348358951
2001-11-07,1292.0,122.53941328858718
2001-11-08,1285.0,123.30476387538293
2001-11-09,1283.0,123.13916670591428
2001-11-13,1288.0,124.52422296162078
2001-11-14,1284.0,124.33977696472857
2001-11-15,1283.0,124.65745233864662
2001-11-16,1283.0,124.42081186603127
2001-11-19,1284.0,125.2782858285963
2001-11-20,1283.0,124.70425850330652
2001-11-21,1280.0,125.33188789700885
2001-11-23,1270.0,125.65017934487499
2001-11-26,1265.0,125.2238595640023
2001-11-27,1265.0,125.15557370576907
2001-11-28,1272.0,124.43245324898261
2001-11-29,1269.0,124.38798651171065
2001-11-30,1273.0,123.52816008937101
2001-12-03,1278.0,124.24927651239003
2001-12-04,1274.1,124.2298142660057
2001-12-05,1270.9,124.63579828312805
2001-12-06,1274.4,124.08016409793677
2001-12-07,1274.0,124.17516106164175
2001-12-10,1282.6,124.4833744356485
2001-12-11,1278.3,124.27119373138373
2001-12-12,1274.4,123.77396422374441
2001-12-13,1274.6,123.46148301489838
2001-12-14,1285.9,122.91749475987314
2001-12-17,1293.5,122.94376172641724
2001-12-18,1291.9,123.2708173154808
2001-12-19,1292.2,123.55774429516455
2001-12-20,1300.2,123.91293625427822
2001-12-21,1308.9,125.12590580432033
2001-12-24,1308.2,126.17017355630513
2001-12-26,1318.0,126.17347977713837
2001-12-27,1329.1,125.54534837020279
2001-12-28,1323.0,125.69303759755007
2001-12-31,1313.5,124.82517856694878
2002-01-02,1317.4,123.89797487978232
2002-01-03,1312.7,124.25331410876717
2002-01-04,1308.7,124.48686885307498
2002-01-07,1302.0,124.68383010081536
2002-01-08,1309.5,124.91265446115895
2002-01-09,1311.9,125.35903846643798
2002-01-10,1312.3,124.92903778488993
2002-01-11,1315.5,124.99123968839527
2002-01-14,1312.3,124.68311744196696
2002-01-15,1316.9,124.76462664605731
2002-01-16,1315.8,125.67226704969875
2002-01-17,1317.3,126.18632031142164
2002-01-18,1320.5,125.81974038288453
2002-01-22,1320.4,126.10610523472808
2002-01-23,1331.5,126.15092592060502
2002-01-24,1330.5,126.73102166091293
2002-01-25,1327.6,128.11755294764706
2002-01-28,1321.3,128.5090409566333
2002-01-29,1313.6,127.922248416215
2002-01-30,1311.0,127.76109753545195
2002-01-31,1314.4,128.48148411134943
2002-02-01,1317.6,128.233203836859
2002-02-04,1322.5,127.38756459462248
2002-02-05,1316.8,127.72236366129889
2002-02-06,1316.7,127.57248787585493
2002-02-07,1318.2,127.59411285446188
2002-02-08,1320.2,127.30983115683206
2002-02-11,1320.2,126.57355739301556
2002-02-12,1320.2,126.49185512467622
2002-02-13,1324.5,126.92367724452495
2002-02-14,1316.2,126.94779632502741
2002-02-15,1315.2,126.80370502015788
2002-02-19,1321.0,126.57662718589198
2002-02-20,1320.0,127.22717407807681
2002-02-21,1318.8,127.21655978520637
2002-02-22,1322.0,126.70454112473082
2002-02-25,1323.9,127.17704080492315
2002-02-26,1325.4,127.6424348771072
2002-02-27,1327.3,128.09897207031227
2002-02-28,1323.8,127.86260812469253
2002-03-01,1323.8,127.72399420252793
2002-03-04,1318.2,126.96817293393138
2002-03-05,1316.4,127.05438588661004
2002-03-06,1316.3,126.09325122225268
2002-03-07,1314.5,125.35854007973093
2002-03-08,1314.3,125.96423538330018
2002-03-11,1317.0,125.79062239812974
2002-03-12,1318.5,126.0538271045555
2002-03-13,1320.5,126.1099486999504
2002-03-14,1320.5,125.55837918460234
2002-03-15,1322.8,125.41294023426758
2002-03-18,1325.5,125.63760764074817
2002-03-19,1326.5,125.96092572839002
2002-03-20,1325.8,125.48666948633313
2002-03-21,1326.8,125.49186790205256
2002-03-22,1328.4,126.03815384871271
2002-03-25,1331.5,126.40027981758493
2002-03-26,1329.3,126.36026440508364
2002-03-27,1331.5,126.78896105863862
2002-03-28,1327.0,126.94170735778918
2002-03-29,1325.9,126.89626625493538
2002-04-01,1327.5,125.97396708485736
2002-04-02,1329.0,126.22602982855219
2002-04-03,1329.0,125.91877955637496
2002-04-04,1330.5,126.13756262733222
2002-04-05,1330.5,125.78191162551913
2002-04-08,1328.2,126.3395607841951
2002-04-09,1329.6,125.89348584553133
2002-04-10,1329.2,125.81931780777832
2002-04-11,1330.0,125.51973608730127
2002-04-12,1332.0,125.94309288988629
2002-04-15,1327.9,125.87265987405065
2002-04-16,1325.6,125.4523730082435
2002-04-17,1318.7,124.78999216263273
2002-04-18,1313.2,124.53236392515326
2002-04-19,1312.2,124.63856288264074
2002-04-22,1308.8,124.72520530252403
2002-04-23,1306.3,124.54468930262543
2002-04-24,1307.0,124.32208540320885
2002-04-25,1297.6,123.49017440999688
2002-04-26,1297.6,123.43246030463352
2002-04-29,1293.6,122.9771194841406
2002-04-30,1294.0,123.29366611920166
2002-05-01,1294.0,122.47212250438625
2002-05-02,1288.0,122.835434806582
2002-05-03,1284.0,121.84276246832472
2002-05-06,1281.2,121.5853517984641
2002-05-07,1279.5,121.88562206031601
2002-05-08,1285.4,123.04516125137457
2002-05-09,1282.4,122.508506282956
2002-05-10,1280.0,122.1208520886497
2002-05-13,1277.4,122.21368865685932
2002-05-14,1279.3,123.15658281006004
2002-05-15,1277.5,122.47213221028073
2002-05-16,1269.8,122.23058494651177
2002-05-17,1261.6,120.92733752773331
2002-05-20,1253.6,120.81842627810981
2002-05-21,1249.6,120.74262312098129
2002-05-22,1242.2,120.10097600632395
2002-05-23,1241.1,120.48895332776652
2002-05-24,1238.2,120.57624511665955
2002-05-28,1232.5,119.9285163870841
2002-05-29,1229.3,119.74309064386193
2002-05-30,1222.5,118.99222475135076
2002-05-31,1219.3,119.39527035963707
2002-06-03,1230.0,118.9288489990519
2002-06-04,1215.1,118.72217665846127
2002-06-05,1219.0,119.13520785536807
2002-06-06,1230.0,118.5718110478226
2002-06-07,1233.0,118.65499558152025
2002-06-10,1225.5,118.72711195812613
2002-06-11,1220.5,118.77376864675037
2002-06-12,1228.6,118.53849843185968
2002-06-13,1228.6,118.75125574023677
2002-06-14,1231.1,118.61467729519659
2002-06-17,1225.1,118.56626266285656
2002-06-18,1229.0,118.15902861064791
